,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
0,10619372.0,129000.0,9600.0,house,house,ronse,Urban,117.0,3.0,1.0,1880.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,359.0,D,Gas,1.0,3.0,0.0,11,0.0,0,1,0
1,10457107.0,219500.0,4500.0,house,house,huy,Urban,132.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,325.0,1.0,10.0,1.0,240.0,364.0,E,Gas,0.0,2.0,0.0,6,0.0,0,1,0
2,10619504.0,269900.0,6800.0,house,house,libramont-chevigny,Urban,140.0,5.0,1.0,1963.0,4.0,0.0,0.0,0.0,1152.0,1.0,30.0,1.0,1000.0,403.0,E,Fuel oil,0.0,3.0,2.0,9,0.0,0,1,0
4,10619312.0,475000.0,1910.0,house,house,kampenhout,,180.0,4.0,1.0,1930.0,3.0,0.0,0.0,0.0,432.0,1.0,20.8,1.0,292.0,241.0,C,Gas,1.0,3.0,4.0,3,0.0,0,1,0
5,10618950.0,1295000.0,8020.0,house,villa,oostkamp,,309.0,4.0,2.0,1997.0,4.0,1.0,0.0,0.0,2428.0,0.0,0.0,1.0,1650.0,225.0,C,Gas,1.0,4.0,5.0,10,0.0,0,1,0
9,10472547.0,375000.0,3020.0,house,mixed use building,herent,,348.0,4.0,2.0,1959.0,2.0,0.0,0.0,0.0,314.0,0.0,0.0,1.0,128.0,455.0,E,Gas,1.0,3.0,0.0,3,1.0,0,1,0
10,10472546.0,375000.0,3020.0,house,house,herent,,348.0,4.0,2.0,1959.0,2.0,0.0,0.0,0.0,314.0,0.0,0.0,1.0,128.0,455.0,E,Gas,1.0,3.0,0.0,3,1.0,0,1,0
11,10616923.0,385000.0,4500.0,house,house,huy,Urban,300.0,6.0,2.0,1938.0,2.0,0.0,0.0,0.0,422.0,1.0,10.0,1.0,300.0,191.0,C,Gas,1.0,4.0,1.0,6,0.0,0,1,0
12,10616773.0,385000.0,4500.0,house,house,huy,Urban,300.0,6.0,2.0,1938.0,2.0,0.0,0.0,0.0,422.0,1.0,10.0,1.0,300.0,191.0,C,Gas,1.0,4.0,1.0,6,0.0,0,1,0
13,10617808.0,400000.0,1070.0,house,house,anderlecht,Isolated,180.0,3.0,1.0,1945.0,3.0,0.0,0.0,0.0,154.0,0.0,0.0,1.0,70.0,403.0,G,Gas,1.0,3.0,1.0,1,1.0,0,1,0
15,10616652.0,429000.0,7890.0,house,house,ellezelles,Countryside,157.0,3.0,1.0,1850.0,4.0,0.0,0.0,0.0,1760.0,1.0,20.0,1.0,1030.0,811.0,G,Pellet,1.0,3.0,10.0,8,0.0,0,1,0
16,10616826.0,530000.0,1210.0,house,apartment block,saint-josse-ten-noode,Urban,250.0,3.0,3.0,1935.0,2.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,295.0,F,Gas,0.0,2.0,0.0,1,1.0,0,0,1
18,10614605.0,219000.0,2600.0,house,mixed use building,berchem,Urban,57.0,1.0,1.0,1960.0,4.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,356.0,D,Gas,1.0,3.0,0.0,4,0.0,0,1,0
19,10614287.0,225000.0,4000.0,house,house,liège rocourt,Isolated,117.0,3.0,1.0,1965.0,2.0,0.0,0.0,0.0,240.0,1.0,40.0,1.0,160.0,439.0,F,Fuel oil,1.0,2.0,2.0,6,1.0,0,1,0
20,10613569.0,259000.0,9420.0,house,house,erpe-mere,Isolated,200.0,3.0,1.0,1958.0,2.0,0.0,0.0,0.0,350.0,1.0,4.0,0.0,0.0,392.0,D,Electric,1.0,3.0,0.0,11,0.0,0,1,0
21,10614318.0,299000.0,1190.0,house,house,forest,"Living area (residential, urban or rural)",75.0,2.0,1.0,1931.0,2.0,0.0,0.0,0.0,345.0,1.0,19.0,1.0,278.0,325.0,F,Gas,1.0,3.0,0.0,1,0.0,0,1,0
23,10614320.0,489000.0,1570.0,house,villa,tollembeek,Urban,136.0,3.0,1.0,2020.0,4.0,0.0,0.0,0.0,520.0,1.0,20.0,1.0,420.0,21.0,A,Gas,1.0,4.0,3.0,3,0.0,0,1,0
25,10613557.0,525000.0,1070.0,house,apartment block,anderlecht,"Living area (residential, urban or rural)",240.0,3.0,3.0,1965.0,2.0,0.0,0.0,0.0,131.0,1.0,26.0,1.0,28.0,326.0,F,Gas,1.0,3.0,0.0,1,1.0,0,0,1
26,10613587.0,695000.0,1150.0,house,house,woluwe-saint-pierre,Isolated,180.0,4.0,2.0,1956.0,2.0,0.0,0.0,0.0,245.0,0.0,0.0,1.0,150.0,438.0,G,Gas,1.0,3.0,0.0,1,1.0,0,1,0
27,10613588.0,850000.0,1150.0,house,house,woluwe-saint-pierre,Isolated,210.0,6.0,1.0,1966.0,3.0,0.0,0.0,0.0,579.0,1.0,20.0,0.0,0.0,340.0,F,Gas,1.0,3.0,2.0,1,1.0,0,1,0
